PC,PT,CU,DCM,CH,TY,CT,TP,VF,VT,ZI,HY,BatLbl,StrLbl,CellLbl,Bat No,Str No,Blk Fr,Blk To,Ver,HV,LV,HZ,LZ,HT,LT,HC,LC,SP1,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank
1,1,2,14,3,Z,,,,3,3,,UPS 2A,3,15,3,2,15,,2.2,14.4,12.5,6,1,,,,,,,,,13.22,2.17,,,,,,13.21,2.18,,,,,,13.21,2.18,,,,,,13.2,2.18,,,,,,13.21,2.18,,,,,,13.2,2.18,,,,,,13.19,2.19,,,,,,13.18,2.2,,,,,,13.17,2.2,,,,,,13.16,2.21,,,,,,13.18,2.21,,,,,,13.19,2.2,,,,,,13.19,2.2,,,,,,13.19,2.2,,,,,,13.2,2.2,,,,,,13.2,2.19,,,,,,13.21,2.19,,,,,,13.21,2.18,,,,,,13.21,2.18,,,,,,13.21,2.18,,,,,,13.22,2.18,,
1,1,2,14,4,Z,,,,4,4,,UPS 2A,3,16,3,2,16,,2.2,14.4,12.5,6,1,,,,,,,,,13.6,1.86,,,,,,13.59,1.86,,,,,,13.59,1.86,,,,,,13.6,1.87,,,,,,13.59,1.86,,,,,,13.6,1.87,,,,,,13.6,1.86,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.86,,,,,,13.6,1.87,,,,,,13.61,1.87,,,,,,13.6,1.86,,,,,,13.6,1.87,,,,,,13.6,1.87,,,,,,13.6,1.86,,,,,,13.61,1.86,,,,,,13.61,1.86,,,,,,13.61,1.86,,
1,1,2,15,1,Z,,,,1,1,,UPS 2A,3,17,3,2,17,,2.2,14.4,12.5,6,1,,,,,,,,,13.75,2.07,,,,,,13.75,2.08,,,,,,13.74,2.07,,,,,,13.75,2.07,,,,,,13.74,2.08,,,,,,13.73,2.08,,,,,,13.75,2.07,,,,,,13.74,2.08,,,,,,13.76,2.08,,,,,,13.75,2.08,,,,,,13.75,2.07,,,,,,13.74,2.08,,,,,,13.74,2.08,,,,,,13.75,2.08,,,,,,13.74,2.07,,,,,,13.75,2.08,,,,,,13.74,2.08,,,,,,13.75,2.07,,,,,,13.74,2.07,,,,,,13.75,2.07,,,,,,13.76,2.07,,
1,1,2,15,2,Z,,,,2,2,,UPS 2A,3,18,3,2,18,,2.2,14.4,12.5,6,1,,,,,,,,,13.51,2.18,,,,,,13.46,2.19,,,,,,13.36,2.18,,,,,,13.34,2.19,,,,,,13.32,2.2,,,,,,13.32,2.21,,,,,,13.29,2.22,,,,,,13.28,2.24,,,,,,13.27,2.24,,,,,,13.26,2.25,,,,,,13.24,2.26,,,,,,13.22,2.28,,,,,,13.21,2.29,,,,,,13.19,2.32,,,,,,13.17,2.34,,,,,,13.15,2.37,,,,,,13.13,2.42,,,,,,13.12,2.45,,,,,,13.1,2.52,,,,,,13.09,2.58,,,,,,13.1,2.72,,
1,1,2,15,3,Z,,,,3,3,,UPS 2A,3,19,3,2,19,,2.2,14.4,12.5,6,1,,,,,,,,,13.65,2.21,,,,,,13.65,2.22,,,,,,13.64,2.22,,,,,,13.64,2.21,,,,,,13.65,2.22,,,,,,13.65,2.22,,,,,,13.65,2.22,,,,,,13.65,2.22,,,,,,13.65,2.22,,,,,,13.65,2.22,,,,,,13.64,2.22,,,,,,13.64,2.21,,,,,,13.64,2.22,,,,,,13.65,2.21,,,,,,13.65,2.21,,,,,,13.64,2.21,,,,,,13.65,2.21,,,,,,13.65,2.21,,,,,,13.64,2.21,,,,,,13.64,2.21,,,,,,13.65,2.21,,
1,1,2,15,4,Z,,,,4,4,,UPS 2A,3,20,3,2,20,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,1.84,,,,,,13.65,1.85,,,,,,13.68,1.84,,,,,,13.69,1.84,,,,,,13.68,1.84,,,,,,13.69,1.85,,,,,,13.69,1.84,,,,,,13.69,1.85,,,,,,13.69,1.85,,,,,,13.69,1.85,,,,,,13.69,1.84,,,,,,13.7,1.84,,,,,,13.71,1.85,,,,,,13.72,1.84,,,,,,13.72,1.84,,,,,,13.7,1.84,,,,,,13.69,1.84,,,,,,13.7,1.84,,,,,,13.72,1.84,,,,,,13.72,1.84,,,,,,13.72,1.84,,
1,1,2,16,1,Z,,,,1,1,,UPS 2A,3,21,3,2,21,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,2.05,,,,,,13.63,2.06,,,,,,13.63,2.05,,,,,,13.64,2.05,,,,,,13.64,2.05,,,,,,13.64,2.05,,,,,,13.64,2.05,,,,,,13.64,2.06,,,,,,13.64,2.05,,,,,,13.64,2.06,,,,,,13.64,2.06,,,,,,13.64,2.05,,,,,,13.63,2.06,,,,,,13.63,2.05,,,,,,13.64,2.05,,,,,,13.64,2.06,,,,,,13.64,2.05,,,,,,13.64,2.05,,,,,,13.65,2.05,,,,,,13.65,2.05,,,,,,13.64,2.05,,
1,1,2,16,2,Z,,,,2,2,,UPS 2A,3,22,3,2,22,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.7,2.12,,,,,,13.7,2.13,,,,,,13.7,2.13,,,,,,13.7,2.13,,,,,,13.69,2.13,,,,,,13.7,2.13,,,,,,13.71,2.13,,,,,,13.7,2.13,,,,,,13.71,2.12,,,,,,13.72,2.13,,,,,,13.71,2.13,,,,,,13.71,2.12,,,,,,13.7,2.13,,,,,,13.71,2.13,,,,,,13.71,2.12,,,,,,13.71,2.12,,,,,,13.72,2.13,,,,,,13.71,2.12,,
1,1,2,16,3,Z,,,,3,3,,UPS 2A,3,23,3,2,23,,2.2,14.4,12.5,6,1,,,,,,,,,13.71,2.12,,,,,,13.71,2.12,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.71,2.12,,,,,,13.71,2.12,,,,,,13.72,2.12,,,,,,13.72,2.13,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.72,2.12,,,,,,13.73,2.12,,,,,,13.73,2.12,,,,,,13.73,2.12,,,,,,13.73,2.12,,,,,,13.73,2.12,,,,,,13.73,2.12,,
1,1,2,16,4,Z,,,,4,4,,UPS 2A,3,24,3,2,24,,2.2,14.4,12.5,6,1,,,,,,,,,13.67,1.9,,,,,,13.67,1.9,,,,,,13.68,1.9,,,,,,13.68,1.9,,,,,,13.68,1.91,,,,,,13.68,1.91,,,,,,13.68,1.91,,,,,,13.67,1.91,,,,,,13.68,1.91,,,,,,13.68,1.91,,,,,,13.68,1.91,,,,,,13.69,1.91,,,,,,13.69,1.91,,,,,,13.68,1.91,,,,,,13.68,1.91,,,,,,13.67,1.91,,,,,,13.68,1.91,,,,,,13.68,1.91,,,,,,13.68,1.9,,,,,,13.68,1.91,,,,,,13.68,1.91,,
1,1,2,17,1,Z,,,,1,1,,UPS 2A,3,25,3,2,25,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,2.15,,,,,,13.65,2.15,,,,,,13.65,2.15,,,,,,13.64,2.15,,,,,,13.65,2.15,,,,,,13.65,2.15,,,,,,13.65,2.15,,,,,,13.65,2.15,,,,,,13.65,2.16,,,,,,13.64,2.15,,,,,,13.65,2.16,,,,,,13.65,2.15,,,,,,13.65,2.16,,,,,,13.64,2.15,,,,,,13.64,2.15,,,,,,13.64,2.15,,,,,,13.64,2.15,,,,,,13.65,2.15,,,,,,13.63,2.15,,,,,,13.64,2.15,,,,,,13.64,2.15,,
1,1,2,17,2,Z,,,,2,2,,UPS 2A,3,26,3,2,26,,2.2,14.4,12.5,6,1,,,,,,,,,13.45,2.15,,,,,,13.45,2.16,,,,,,13.44,2.17,,,,,,13.44,2.17,,,,,,13.43,2.18,,,,,,13.42,2.19,,,,,,13.42,2.2,,,,,,13.42,2.21,,,,,,13.41,2.21,,,,,,13.41,2.21,,,,,,13.4,2.22,,,,,,13.41,2.22,,,,,,13.42,2.23,,,,,,13.42,2.21,,,,,,13.42,2.21,,,,,,13.41,2.2,,,,,,13.41,2.21,,,,,,13.4,2.21,,,,,,13.38,2.23,,,,,,13.37,2.26,,,,,,13.37,2.27,,
1,1,2,17,3,Z,,,,3,3,,UPS 2A,3,27,3,2,27,,2.2,14.4,12.5,6,1,,,,,,,,,13.64,2.07,,,,,,13.64,2.07,,,,,,13.64,2.07,,,,,,13.64,2.06,,,,,,13.65,2.07,,,,,,13.66,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.64,2.07,,,,,,13.65,2.07,,,,,,13.65,2.07,,,,,,13.64,2.07,,,,,,13.64,2.07,,,,,,13.64,2.07,,,,,,13.64,2.07,,
1,1,2,17,4,Z,,,,4,4,,UPS 2A,3,28,3,2,28,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,1.88,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.88,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.68,1.89,,,,,,13.69,1.89,,,,,,13.68,1.88,,,,,,13.68,1.88,,,,,,13.68,1.89,,,,,,13.68,1.88,,,,,,13.68,1.88,,,,,,13.68,1.88,,,,,,13.68,1.88,,,,,,13.68,1.88,,
1,1,2,18,1,Z,,,,1,1,,UPS 2A,3,29,3,2,29,,2.2,14.4,12.5,6,1,,,,,,,,,13.74,2.1,,,,,,13.74,2.11,,,,,,13.75,2.11,,,,,,13.74,2.11,,,,,,13.75,2.11,,,,,,13.73,2.11,,,,,,13.73,2.11,,,,,,13.73,2.11,,,,,,13.74,2.11,,,,,,13.74,2.11,,,,,,13.75,2.1,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.74,2.11,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.75,2.11,,,,,,13.75,2.1,,,,,,13.75,2.1,,
1,1,2,18,2,Z,,,,2,2,,UPS 2A,3,30,3,2,30,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.23,,,,,,13.69,2.23,,,,,,13.68,2.23,,,,,,13.69,2.23,,,,,,13.69,2.23,,,,,,13.69,2.23,,,,,,13.69,2.23,,,,,,13.7,2.23,,,,,,13.7,2.23,,,,,,13.71,2.24,,,,,,13.72,2.23,,,,,,13.72,2.23,,,,,,13.72,2.23,,,,,,13.72,2.24,,,,,,13.72,2.23,,,,,,13.73,2.23,,,,,,13.72,2.23,,,,,,13.73,2.23,,,,,,13.73,2.24,,,,,,13.73,2.23,,,,,,13.73,2.23,,
1,1,2,18,3,Z,,,,3,3,,UPS 2A,3,31,3,2,31,,2.2,14.4,12.5,6,1,,,,,,,,,13.69,2.13,,,,,,13.68,2.13,,,,,,13.69,2.13,,,,,,13.68,2.13,,,,,,13.69,2.13,,,,,,13.67,2.13,,,,,,13.67,2.13,,,,,,13.67,2.13,,,,,,13.7,2.13,,,,,,13.68,2.14,,,,,,13.68,2.13,,,,,,13.68,2.13,,,,,,13.67,2.13,,,,,,13.67,2.13,,,,,,13.67,2.13,,,,,,13.66,2.14,,,,,,13.66,2.13,,,,,,13.65,2.13,,,,,,13.65,2.13,,,,,,13.64,2.13,,,,,,13.64,2.13,,
1,1,2,18,4,Z,,,,4,4,,UPS 2A,3,32,3,2,32,,2.2,14.4,12.5,6,1,,,,,,,,,13.77,1.87,,,,,,13.78,1.87,,,,,,13.79,1.87,,,,,,13.77,1.87,,,,,,13.78,1.88,,,,,,13.77,1.88,,,,,,13.78,1.88,,,,,,13.77,1.88,,,,,,13.77,1.88,,,,,,13.78,1.87,,,,,,13.79,1.88,,,,,,13.78,1.88,,,,,,13.77,1.88,,,,,,13.77,1.88,,,,,,13.77,1.87,,,,,,13.77,1.87,,,,,,13.77,1.88,,,,,,13.77,1.87,,,,,,13.77,1.87,,,,,,13.76,1.88,,,,,,13.77,1.88,,
1,1,2,19,1,Z,,,,1,1,,UPS 2A,3,33,3,2,33,,2.2,14.4,12.5,6,1,,,,,,,,,13.67,2.08,,,,,,13.67,2.08,,,,,,13.68,2.08,,,,,,13.67,2.08,,,,,,13.68,2.08,,,,,,13.67,2.09,,,,,,13.68,2.09,,,,,,13.69,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,,,,,13.69,2.09,,,,,,13.69,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,,,,,13.69,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,,,,,13.68,2.09,,
1,1,2,19,2,Z,,,,2,2,,UPS 2A,3,34,3,2,34,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,2.11,,,,,,13.69,2.11,,,,,,13.7,2.11,,,,,,13.69,2.11,,,,,,13.69,2.11,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,,,,,13.69,2.12,,,,,,13.68,2.12,,,,,,13.7,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.69,2.12,,,,,,13.7,2.12,,
1,1,2,19,3,Z,,,,3,3,,UPS 2A,3,35,3,2,35,,2.2,14.4,12.5,6,1,,,,,,,,,13.78,2.05,,,,,,13.79,2.06,,,,,,13.79,2.06,,,,,,13.76,2.06,,,,,,13.78,2.06,,,,,,13.77,2.06,,,,,,13.78,2.06,,,,,,13.78,2.06,,,,,,13.77,2.06,,,,,,13.78,2.06,,,,,,13.78,2.06,,,,,,13.77,2.06,,,,,,13.77,2.06,,,,,,13.77,2.06,,,,,,13.77,2.06,,,,,,13.77,2.07,,,,,,13.77,2.07,,,,,,13.76,2.06,,,,,,13.77,2.07,,,,,,13.77,2.07,,,,,,13.78,2.07,,
1,1,2,19,4,Z,,,,4,4,,UPS 2A,3,36,3,2,36,,2.2,14.4,12.5,6,1,,,,,,,,,13.72,1.9,,,,,,13.74,1.9,,,,,,13.75,1.9,,,,,,13.74,1.9,,,,,,13.74,1.9,,,,,,13.75,1.91,,,,,,13.75,1.9,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.74,1.9,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.74,1.91,,,,,,13.75,1.9,,,,,,13.75,1.9,,,,,,13.75,1.91,,,,,,13.75,1.91,,,,,,13.75,1.9,,,,,,13.75,1.91,,
1,1,2,20,1,Z,,,,1,1,,UPS 2A,3,37,3,2,37,,2.2,14.4,12.5,6,1,,,,,,,,,13.81,2.44,,,,,,13.82,2.44,,,,,,13.82,2.44,,,,,,13.83,2.44,,,,,,13.84,2.45,,,,,,13.81,2.46,,,,,,13.84,2.45,,,,,,13.84,2.46,,,,,,13.84,2.45,,,,,,13.84,2.46,,,,,,13.84,2.46,,,,,,13.84,2.46,,,,,,13.83,2.47,,,,,,13.84,2.46,,,,,,13.84,2.47,,,,,,13.84,2.47,,,,,,13.83,2.47,,,,,,13.84,2.47,,,,,,13.84,2.47,,,,,,13.84,2.47,,,,,,13.84,2.47,,
1,1,2,20,2,Z,,,,2,2,,UPS 2A,3,38,3,2,38,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,1.99,,,,,,13.68,2,,,,,,13.68,1.99,,,,,,13.68,1.99,,,,,,13.69,2,,,,,,13.7,2,,,,,,13.68,2,,,,,,13.69,2,,,,,,13.69,2,,,,,,13.69,2,,,,,,13.69,2,,,,,,13.69,2,,,,,,13.69,2,,,,,,13.68,2,,,,,,13.69,1.99,,,,,,13.69,2,,,,,,13.69,2,,,,,,13.68,1.99,,,,,,13.68,1.99,,,,,,13.69,2,,,,,,13.68,1.99,,
1,1,2,20,3,Z,,,,3,3,,UPS 2A,3,39,3,2,39,,2.2,14.4,12.5,6,1,,,,,,,,,13.72,2.15,,,,,,13.73,2.16,,,,,,13.72,2.15,,,,,,13.72,2.15,,,,,,13.72,2.16,,,,,,13.72,2.16,,,,,,13.72,2.16,,,,,,13.73,2.16,,,,,,13.72,2.16,,,,,,13.73,2.16,,,,,,13.73,2.16,,,,,,13.73,2.16,,,,,,13.73,2.16,,,,,,13.73,2.16,,,,,,13.72,2.15,,,,,,13.73,2.16,,,,,,13.73,2.16,,,,,,13.73,2.16,,,,,,13.72,2.16,,,,,,13.72,2.15,,,,,,13.73,2.15,,
1,1,2,20,4,Z,,,,4,4,,UPS 2A,3,40,3,2,40,,2.2,14.4,12.5,6,1,,,,,,,,,13.68,1.83,,,,,,13.69,1.84,,,,,,13.69,1.83,,,,,,13.71,1.83,,,,,,13.71,1.84,,,,,,13.71,1.84,,,,,,13.69,1.84,,,,,,13.7,1.84,,,,,,13.71,1.84,,,,,,13.71,1.84,,,,,,13.71,1.84,,,,,,13.71,1.84,,,,,,13.7,1.84,,,,,,13.7,1.84,,,,,,13.71,1.84,,,,,,13.7,1.84,,,,,,13.7,1.84,,,,,,13.7,1.84,,,,,,13.7,1.83,,,,,,13.7,1.84,,,,,,13.7,1.83,,
1,1,2,21,1,Z,,,,1,1,,UPS 1B,1,1,4,1,1,4,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.96,0.78,,,,,,8.95,0.79,,,,,,8.94,0.79,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.94,0.78,,,,,,8.95,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,
1,1,2,21,2,Z,,,,2,2,,UPS 1B,1,5,4,1,5,8,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.79,,,,,,8.9,0.78,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.79,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.79,,,,,,8.9,0.79,,,,,,8.9,0.79,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.78,,,,,,8.9,0.79,,,,,,8.9,0.78,,
1,1,2,21,3,Z,,,,3,3,,UPS 1B,1,9,4,1,9,12,2.2,9.8,7.5,2,0.0025,,,,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,
1,1,2,21,4,Z,,,,4,4,,UPS 1B,1,13,4,1,13,16,2.2,9.8,7.5,2,0.0025,,,,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,8.99,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,,,,,9,0.76,,
1,1,2,22,1,Z,,,,1,1,,UPS 1B,1,17,4,1,17,20,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.78,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.92,0.78,,,,,,8.91,0.78,,,,,,8.92,0.78,,,,,,8.91,0.78,,,,,,8.92,0.78,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.92,0.78,,,,,,8.92,0.78,,
1,1,2,22,2,Z,,,,2,2,,UPS 1B,1,21,4,1,21,24,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.89,0.8,,,,,,8.89,0.8,,,,,,8.9,0.8,,,,,,8.89,0.8,,,,,,8.89,0.8,,,,,,8.89,0.79,,,,,,8.89,0.79,,,,,,8.89,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.89,0.8,,,,,,8.89,0.79,,,,,,8.89,0.8,,,,,,8.9,0.8,,,,,,8.9,0.79,,,,,,8.9,0.79,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.89,0.8,,
1,1,2,22,3,Z,,,,3,3,,UPS 1B,1,25,4,1,25,28,2.2,9.8,7.5,2,0.0025,,,,,,,,,9.02,0.8,,,,,,9.01,0.79,,,,,,9.01,0.8,,,,,,9.01,0.79,,,,,,9.02,0.79,,,,,,9.02,0.8,,,,,,9.01,0.79,,,,,,9.01,0.8,,,,,,9.01,0.79,,,,,,9.01,0.8,,,,,,9.01,0.79,,,,,,9.01,0.8,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.02,0.79,,,,,,9.01,0.79,,,,,,9.01,0.8,,
1,1,2,22,4,Z,,,,4,4,,UPS 1B,1,29,4,1,29,32,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.74,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.75,,,,,,8.91,0.74,,,,,,8.91,0.75,,
1,1,2,23,1,Z,,,,1,1,,UPS 1B,1,33,4,1,33,36,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.77,0.82,,,,,,8.77,0.81,,,,,,8.77,0.82,,,,,,8.77,0.82,,,,,,8.77,0.83,,,,,,8.77,0.81,,,,,,8.77,0.82,,,,,,8.77,0.82,,,,,,8.77,0.82,,,,,,8.77,0.81,,,,,,8.77,0.82,,,,,,8.77,0.82,,,,,,8.77,0.81,,,,,,8.77,0.81,,,,,,8.77,0.81,,,,,,8.77,0.81,,,,,,8.77,0.82,,,,,,8.78,0.82,,,,,,8.77,0.82,,,,,,8.77,0.82,,,,,,8.77,0.82,,
1,1,2,23,2,Z,,,,2,2,,UPS 1B,1,37,4,1,37,40,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.8,0.84,,,,,,8.8,0.85,,,,,,8.8,0.85,,,,,,8.8,0.85,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.86,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.85,,,,,,8.8,0.85,,,,,,8.8,0.84,,,,,,8.8,0.85,,,,,,8.79,0.84,,,,,,8.8,0.84,,,,,,8.8,0.84,,,,,,8.8,0.84,,
1,1,2,23,3,Z,,,,3,3,,UPS 1B,1,41,4,1,41,44,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.9,0.78,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.9,0.77,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.9,0.78,,,,,,8.91,0.77,,,,,,8.91,0.78,,
1,1,2,23,4,Z,,,,4,4,,UPS 1B,1,45,4,1,45,48,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.77,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.77,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.77,,,,,,8.95,0.76,,,,,,8.95,0.76,,,,,,8.94,0.76,,
1,1,2,24,1,Z,,,,1,1,,UPS 1B,1,49,4,1,49,52,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.95,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.8,,,,,,8.94,0.81,,,,,,8.95,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.94,0.81,,
1,1,2,24,2,Z,,,,2,2,,UPS 1B,1,53,4,1,53,56,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.93,0.83,,,,,,8.93,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.93,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,,,,,8.93,0.83,,,,,,8.92,0.83,,,,,,8.92,0.83,,
